Index,Age,Overall,Potential,Weak Foot,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
17973,19,51,60,2.0,GK,21.0,9.0,11.0,32.0,5.0,7.0,21.0,6.0,42.0,10.0,28.0,33.0,23.0,42.0,42.0,21.0,57.0,18.0,37.0,8.0,34.0,27.0,6.0,26.0,22.0,34.0,21.0,23.0,21.0,47.0,58.0,52.0,52.0,46.0
17974,19,51,65,2.0,LB,39.0,29.0,51.0,34.0,23.0,41.0,37.0,31.0,38.0,38.0,67.0,69.0,57.0,42.0,55.0,34.0,55.0,66.0,69.0,31.0,38.0,48.0,41.0,31.0,21.0,37.0,45.0,51.0,52.0,7.0,5.0,12.0,11.0,14.0
17975,19,51,65,2.0,CDM,42.0,28.0,33.0,44.0,25.0,52.0,38.0,24.0,34.0,46.0,73.0,67.0,72.0,52.0,73.0,39.0,52.0,60.0,42.0,33.0,52.0,50.0,45.0,40.0,32.0,45.0,46.0,48.0,46.0,10.0,10.0,14.0,11.0,11.0
17976,16,51,71,2.0,CM,46.0,42.0,46.0,60.0,35.0,50.0,44.0,40.0,56.0,51.0,65.0,65.0,65.0,44.0,59.0,45.0,54.0,33.0,34.0,37.0,35.0,32.0,54.0,55.0,38.0,45.0,30.0,42.0,41.0,12.0,13.0,6.0,14.0,5.0
17977,18,51,71,2.0,CM,41.0,35.0,46.0,55.0,38.0,48.0,34.0,40.0,50.0,52.0,66.0,62.0,55.0,50.0,64.0,44.0,58.0,60.0,47.0,36.0,53.0,43.0,51.0,47.0,34.0,48.0,35.0,40.0,42.0,6.0,11.0,10.0,7.0,14.0
17978,21,51,57,2.0,ST,34.0,53.0,44.0,38.0,40.0,50.0,39.0,26.0,33.0,48.0,64.0,74.0,56.0,49.0,65.0,42.0,62.0,48.0,60.0,43.0,35.0,16.0,47.0,45.0,62.0,49.0,14.0,13.0,13.0,12.0,13.0,16.0,9.0,14.0
17979,21,51,60,2.0,CM,36.0,30.0,48.0,57.0,32.0,45.0,37.0,38.0,55.0,50.0,71.0,76.0,75.0,55.0,58.0,55.0,60.0,62.0,61.0,33.0,58.0,41.0,53.0,47.0,36.0,43.0,47.0,41.0,46.0,12.0,12.0,10.0,13.0,9.0
17980,19,51,70,3.0,CB,30.0,16.0,47.0,35.0,30.0,21.0,29.0,23.0,27.0,30.0,50.0,53.0,49.0,52.0,70.0,39.0,69.0,60.0,60.0,20.0,46.0,56.0,26.0,28.0,38.0,46.0,42.0,56.0,51.0,14.0,9.0,8.0,8.0,8.0
17981,20,51,68,3.0,GK,15.0,11.0,12.0,30.0,12.0,11.0,12.0,14.0,16.0,12.0,20.0,24.0,26.0,47.0,44.0,17.0,60.0,32.0,41.0,12.0,15.0,11.0,12.0,34.0,12.0,33.0,14.0,15.0,14.0,52.0,57.0,51.0,47.0,47.0
17982,21,51,60,3.0,LB,35.0,35.0,52.0,53.0,31.0,43.0,37.0,40.0,48.0,55.0,54.0,55.0,51.0,48.0,44.0,42.0,47.0,52.0,62.0,37.0,58.0,51.0,35.0,46.0,42.0,42.0,45.0,54.0,51.0,9.0,7.0,12.0,6.0,12.0
17983,17,51,72,3.0,CM,35.0,31.0,44.0,61.0,32.0,51.0,34.0,35.0,55.0,53.0,63.0,64.0,62.0,46.0,71.0,53.0,57.0,54.0,56.0,31.0,47.0,49.0,29.0,50.0,45.0,44.0,41.0,50.0,54.0,15.0,15.0,9.0,6.0,15.0
17984,17,51,72,3.0,CM,39.0,29.0,45.0,58.0,31.0,47.0,42.0,42.0,57.0,53.0,61.0,54.0,50.0,50.0,58.0,51.0,60.0,52.0,57.0,38.0,59.0,47.0,35.0,48.0,40.0,37.0,49.0,51.0,59.0,11.0,10.0,13.0,11.0,14.0
17985,17,51,61,3.0,CB,30.0,25.0,46.0,50.0,24.0,34.0,28.0,26.0,48.0,42.0,61.0,64.0,48.0,38.0,60.0,40.0,68.0,55.0,62.0,18.0,40.0,53.0,29.0,26.0,38.0,44.0,48.0,52.0,50.0,7.0,6.0,8.0,15.0,7.0
17986,24,51,54,3.0,CB,22.0,16.0,41.0,31.0,28.0,29.0,27.0,26.0,22.0,28.0,64.0,56.0,45.0,46.0,55.0,38.0,65.0,61.0,65.0,21.0,48.0,48.0,28.0,34.0,36.0,36.0,49.0,54.0,55.0,13.0,8.0,9.0,7.0,12.0
17987,21,51,59,2.0,GK,12.0,9.0,13.0,26.0,9.0,8.0,11.0,13.0,19.0,15.0,29.0,27.0,25.0,33.0,39.0,24.0,52.0,23.0,51.0,7.0,23.0,10.0,8.0,25.0,11.0,33.0,15.0,11.0,13.0,57.0,51.0,54.0,52.0,50.0
17988,28,51,51,2.0,CM,31.0,42.0,28.0,51.0,32.0,45.0,34.0,37.0,44.0,51.0,53.0,45.0,71.0,51.0,50.0,42.0,49.0,60.0,72.0,47.0,52.0,49.0,51.0,51.0,35.0,38.0,62.0,51.0,46.0,10.0,7.0,16.0,12.0,8.0
17989,20,51,62,2.0,RM,51.0,33.0,41.0,47.0,36.0,52.0,41.0,39.0,44.0,52.0,65.0,67.0,63.0,47.0,65.0,40.0,65.0,54.0,57.0,36.0,61.0,49.0,44.0,40.0,44.0,42.0,54.0,51.0,50.0,13.0,14.0,8.0,10.0,14.0
17990,22,51,59,2.0,RB,47.0,23.0,43.0,30.0,24.0,33.0,33.0,34.0,29.0,36.0,80.0,80.0,74.0,46.0,41.0,21.0,32.0,54.0,59.0,20.0,47.0,48.0,53.0,35.0,35.0,38.0,57.0,48.0,47.0,6.0,7.0,8.0,5.0,10.0
17991,17,51,69,2.0,GK,13.0,7.0,11.0,23.0,5.0,10.0,13.0,11.0,17.0,16.0,32.0,29.0,26.0,42.0,47.0,19.0,61.0,16.0,54.0,6.0,16.0,14.0,5.0,31.0,12.0,30.0,9.0,11.0,14.0,57.0,47.0,52.0,49.0,49.0
17992,17,51,73,2.0,ST,31.0,58.0,58.0,41.0,39.0,41.0,32.0,24.0,37.0,49.0,49.0,47.0,53.0,42.0,51.0,49.0,60.0,50.0,60.0,42.0,47.0,25.0,52.0,49.0,54.0,49.0,16.0,22.0,21.0,14.0,13.0,9.0,7.0,13.0
17993,19,51,66,2.0,GK,14.0,5.0,13.0,28.0,6.0,11.0,13.0,13.0,21.0,16.0,20.0,30.0,35.0,39.0,23.0,17.0,37.0,18.0,63.0,9.0,22.0,14.0,8.0,30.0,12.0,36.0,9.0,13.0,11.0,49.0,59.0,47.0,40.0,59.0
17994,19,51,68,2.0,LM,53.0,50.0,37.0,49.0,42.0,56.0,50.0,40.0,47.0,54.0,65.0,64.0,68.0,30.0,69.0,49.0,42.0,45.0,58.0,48.0,41.0,32.0,40.0,39.0,12.0,46.0,23.0,37.0,35.0,9.0,11.0,10.0,10.0,15.0
17995,19,51,64,2.0,ST,31.0,54.0,49.0,40.0,33.0,45.0,35.0,30.0,29.0,48.0,74.0,70.0,70.0,47.0,80.0,47.0,68.0,66.0,48.0,43.0,35.0,13.0,50.0,38.0,54.0,44.0,16.0,19.0,15.0,12.0,8.0,13.0,11.0,13.0
17996,19,51,63,2.0,CM,43.0,29.0,45.0,63.0,41.0,49.0,35.0,36.0,52.0,47.0,64.0,69.0,57.0,47.0,64.0,55.0,57.0,56.0,50.0,38.0,61.0,37.0,48.0,51.0,40.0,38.0,33.0,46.0,49.0,13.0,6.0,11.0,7.0,9.0
17997,19,51,63,2.0,LB,41.0,29.0,55.0,54.0,22.0,45.0,32.0,26.0,52.0,45.0,57.0,59.0,58.0,44.0,53.0,46.0,63.0,62.0,51.0,28.0,39.0,42.0,24.0,34.0,31.0,46.0,51.0,53.0,50.0,10.0,11.0,11.0,5.0,12.0
17998,18,51,67,3.0,ST,36.0,53.0,47.0,44.0,40.0,49.0,33.0,30.0,39.0,49.0,52.0,55.0,75.0,42.0,75.0,56.0,64.0,53.0,57.0,48.0,27.0,17.0,48.0,42.0,50.0,42.0,21.0,18.0,18.0,15.0,10.0,12.0,13.0,6.0
17999,18,51,68,2.0,LB,36.0,29.0,41.0,24.0,26.0,55.0,30.0,28.0,28.0,29.0,66.0,62.0,56.0,56.0,75.0,22.0,63.0,56.0,47.0,27.0,52.0,52.0,44.0,35.0,41.0,40.0,46.0,61.0,55.0,9.0,14.0,7.0,6.0,6.0
18000,17,51,68,3.0,CM,35.0,28.0,50.0,58.0,35.0,52.0,39.0,42.0,57.0,46.0,67.0,69.0,56.0,48.0,66.0,53.0,60.0,63.0,46.0,35.0,59.0,38.0,53.0,42.0,45.0,44.0,37.0,44.0,47.0,14.0,15.0,11.0,14.0,6.0
18001,18,51,66,3.0,RB,34.0,30.0,50.0,40.0,22.0,55.0,31.0,29.0,38.0,35.0,65.0,63.0,56.0,50.0,69.0,26.0,65.0,58.0,52.0,28.0,51.0,47.0,46.0,41.0,30.0,32.0,50.0,53.0,55.0,7.0,11.0,8.0,11.0,15.0
18002,18,51,67,3.0,ST,31.0,53.0,51.0,36.0,38.0,47.0,35.0,33.0,32.0,41.0,67.0,73.0,53.0,47.0,63.0,43.0,63.0,60.0,66.0,49.0,33.0,19.0,49.0,45.0,58.0,43.0,19.0,16.0,11.0,9.0,6.0,10.0,15.0,8.0
18003,16,51,72,2.0,GK,9.0,4.0,13.0,23.0,8.0,8.0,12.0,11.0,15.0,11.0,24.0,30.0,25.0,43.0,44.0,17.0,63.0,17.0,38.0,7.0,17.0,7.0,7.0,28.0,18.0,27.0,6.0,15.0,12.0,55.0,49.0,53.0,45.0,56.0
18004,18,51,65,2.0,ST,26.0,53.0,48.0,45.0,36.0,50.0,39.0,27.0,35.0,53.0,69.0,66.0,52.0,45.0,65.0,48.0,56.0,51.0,52.0,48.0,29.0,15.0,45.0,41.0,59.0,42.0,16.0,10.0,14.0,15.0,12.0,11.0,13.0,11.0
18005,21,51,63,3.0,CB,26.0,21.0,48.0,29.0,30.0,26.0,31.0,22.0,23.0,30.0,47.0,57.0,46.0,51.0,64.0,37.0,65.0,55.0,46.0,24.0,46.0,50.0,21.0,31.0,38.0,40.0,57.0,56.0,54.0,8.0,10.0,9.0,7.0,10.0
18006,19,51,64,2.0,ST,37.0,50.0,50.0,41.0,32.0,46.0,31.0,31.0,29.0,47.0,71.0,71.0,59.0,46.0,57.0,50.0,63.0,53.0,62.0,46.0,38.0,13.0,46.0,40.0,55.0,43.0,23.0,14.0,18.0,12.0,10.0,10.0,13.0,13.0
18007,22,51,60,3.0,CAM,41.0,32.0,51.0,60.0,41.0,46.0,37.0,37.0,59.0,46.0,66.0,60.0,53.0,56.0,65.0,57.0,58.0,40.0,55.0,40.0,55.0,42.0,49.0,45.0,48.0,39.0,32.0,34.0,44.0,10.0,11.0,8.0,8.0,11.0
18008,23,51,57,3.0,RW,46.0,53.0,43.0,40.0,42.0,52.0,37.0,33.0,30.0,54.0,70.0,71.0,78.0,34.0,80.0,61.0,84.0,41.0,36.0,44.0,26.0,24.0,46.0,42.0,47.0,44.0,31.0,20.0,29.0,13.0,8.0,8.0,12.0,9.0
18009,19,51,66,2.0,GK,11.0,5.0,12.0,36.0,5.0,13.0,11.0,12.0,18.0,17.0,24.0,32.0,31.0,35.0,25.0,17.0,32.0,26.0,62.0,7.0,20.0,10.0,5.0,31.0,16.0,33.0,6.0,11.0,13.0,53.0,54.0,48.0,48.0,55.0
18010,23,51,57,2.0,RM,46.0,45.0,29.0,47.0,33.0,51.0,38.0,39.0,44.0,49.0,70.0,67.0,64.0,37.0,68.0,48.0,51.0,48.0,52.0,39.0,38.0,21.0,46.0,46.0,50.0,45.0,41.0,22.0,28.0,13.0,15.0,6.0,12.0,8.0
18011,17,51,67,3.0,RS,41.0,50.0,49.0,42.0,43.0,52.0,39.0,28.0,33.0,52.0,56.0,60.0,58.0,45.0,56.0,45.0,50.0,41.0,52.0,48.0,49.0,17.0,50.0,45.0,49.0,42.0,17.0,26.0,15.0,12.0,9.0,14.0,7.0,9.0
18012,17,51,63,2.0,ST,46.0,53.0,45.0,43.0,42.0,55.0,48.0,36.0,36.0,52.0,65.0,68.0,62.0,51.0,70.0,52.0,58.0,52.0,42.0,46.0,29.0,10.0,45.0,52.0,55.0,40.0,11.0,13.0,16.0,7.0,11.0,6.0,9.0,14.0
18013,20,51,64,2.0,ST,23.0,50.0,58.0,42.0,42.0,42.0,30.0,30.0,24.0,45.0,51.0,53.0,48.0,50.0,42.0,47.0,62.0,60.0,80.0,40.0,46.0,23.0,48.0,43.0,48.0,45.0,21.0,20.0,18.0,12.0,6.0,5.0,11.0,14.0
18014,20,51,61,2.0,GK,12.0,6.0,12.0,23.0,5.0,6.0,12.0,12.0,24.0,11.0,22.0,22.0,23.0,40.0,22.0,23.0,37.0,19.0,42.0,8.0,19.0,9.0,8.0,31.0,12.0,31.0,18.0,13.0,13.0,51.0,48.0,40.0,53.0,56.0
18015,20,50,64,3.0,RM,50.0,31.0,41.0,47.0,30.0,51.0,39.0,38.0,46.0,41.0,67.0,58.0,68.0,53.0,69.0,47.0,62.0,57.0,70.0,38.0,50.0,38.0,50.0,49.0,46.0,39.0,42.0,44.0,45.0,6.0,9.0,8.0,6.0,11.0
18016,17,50,68,3.0,ST,31.0,53.0,40.0,34.0,36.0,51.0,31.0,26.0,30.0,48.0,83.0,79.0,54.0,44.0,61.0,46.0,57.0,48.0,48.0,44.0,25.0,18.0,53.0,41.0,54.0,35.0,19.0,17.0,18.0,10.0,9.0,14.0,13.0,11.0
18017,24,50,53,3.0,LM,52.0,40.0,35.0,54.0,35.0,48.0,39.0,32.0,47.0,49.0,69.0,62.0,59.0,33.0,68.0,53.0,39.0,51.0,51.0,30.0,34.0,22.0,42.0,40.0,50.0,49.0,39.0,27.0,20.0,9.0,8.0,12.0,12.0,15.0
18018,16,50,69,3.0,RM,42.0,48.0,47.0,46.0,35.0,47.0,31.0,31.0,44.0,47.0,70.0,74.0,61.0,42.0,64.0,49.0,38.0,46.0,39.0,39.0,44.0,19.0,48.0,44.0,50.0,46.0,28.0,18.0,14.0,14.0,15.0,12.0,10.0,5.0
18019,20,50,67,2.0,GK,11.0,6.0,11.0,28.0,9.0,7.0,13.0,12.0,15.0,13.0,23.0,26.0,27.0,44.0,45.0,15.0,59.0,23.0,53.0,8.0,27.0,14.0,8.0,27.0,19.0,38.0,16.0,10.0,12.0,53.0,47.0,49.0,51.0,48.0
18020,17,50,71,3.0,RB,46.0,22.0,40.0,31.0,30.0,57.0,30.0,32.0,31.0,33.0,69.0,64.0,59.0,54.0,70.0,26.0,62.0,55.0,48.0,28.0,51.0,52.0,49.0,31.0,41.0,32.0,39.0,51.0,54.0,6.0,10.0,7.0,14.0,7.0
18021,18,50,67,3.0,CB,25.0,23.0,45.0,32.0,19.0,22.0,30.0,19.0,30.0,29.0,62.0,62.0,43.0,43.0,66.0,33.0,73.0,60.0,63.0,22.0,43.0,47.0,23.0,24.0,35.0,39.0,45.0,54.0,52.0,8.0,9.0,5.0,11.0,8.0
18022,18,50,67,3.0,CB,24.0,23.0,48.0,36.0,22.0,32.0,24.0,29.0,28.0,35.0,61.0,60.0,61.0,49.0,65.0,36.0,71.0,54.0,51.0,18.0,49.0,48.0,22.0,32.0,38.0,43.0,43.0,54.0,52.0,12.0,14.0,5.0,12.0,10.0
18023,19,50,61,2.0,CB,31.0,20.0,49.0,35.0,28.0,27.0,25.0,22.0,37.0,31.0,59.0,55.0,54.0,46.0,76.0,33.0,75.0,55.0,60.0,24.0,46.0,47.0,25.0,30.0,30.0,42.0,47.0,50.0,49.0,14.0,12.0,9.0,9.0,13.0
18024,17,50,72,3.0,CM,39.0,27.0,42.0,58.0,31.0,44.0,38.0,34.0,50.0,47.0,67.0,69.0,58.0,50.0,63.0,48.0,56.0,69.0,59.0,30.0,55.0,44.0,34.0,51.0,44.0,42.0,49.0,39.0,54.0,10.0,12.0,14.0,11.0,14.0
18025,27,50,50,2.0,GK,11.0,11.0,14.0,40.0,14.0,19.0,12.0,24.0,34.0,18.0,25.0,28.0,32.0,53.0,37.0,13.0,51.0,28.0,52.0,8.0,37.0,22.0,11.0,30.0,22.0,22.0,15.0,19.0,17.0,48.0,48.0,49.0,48.0,51.0
18026,21,50,59,2.0,LM,41.0,28.0,50.0,54.0,26.0,50.0,39.0,40.0,55.0,46.0,61.0,77.0,76.0,50.0,74.0,47.0,63.0,50.0,52.0,29.0,56.0,50.0,37.0,49.0,42.0,38.0,46.0,48.0,51.0,15.0,8.0,10.0,13.0,7.0
18027,24,50,55,2.0,GK,20.0,14.0,12.0,28.0,11.0,14.0,16.0,16.0,21.0,23.0,40.0,48.0,37.0,46.0,65.0,20.0,59.0,23.0,55.0,19.0,25.0,20.0,16.0,11.0,22.0,30.0,13.0,16.0,17.0,51.0,46.0,45.0,49.0,51.0
18028,17,50,73,3.0,ST,34.0,55.0,36.0,49.0,49.0,54.0,45.0,40.0,40.0,43.0,69.0,59.0,73.0,47.0,79.0,49.0,55.0,51.0,56.0,42.0,46.0,24.0,39.0,49.0,47.0,47.0,20.0,10.0,11.0,9.0,9.0,11.0,8.0,14.0
18029,19,50,68,3.0,CM,43.0,39.0,42.0,63.0,42.0,46.0,49.0,35.0,54.0,49.0,55.0,59.0,60.0,46.0,65.0,50.0,50.0,42.0,56.0,35.0,44.0,26.0,44.0,54.0,47.0,52.0,34.0,36.0,43.0,12.0,11.0,12.0,5.0,7.0
18030,18,50,64,3.0,CM,35.0,29.0,47.0,59.0,39.0,50.0,35.0,33.0,47.0,52.0,64.0,66.0,57.0,53.0,60.0,46.0,61.0,56.0,52.0,36.0,51.0,41.0,46.0,44.0,39.0,38.0,37.0,40.0,42.0,5.0,13.0,11.0,12.0,5.0
18031,20,50,61,3.0,RB,46.0,29.0,35.0,32.0,26.0,52.0,32.0,28.0,22.0,34.0,60.0,58.0,57.0,47.0,85.0,29.0,64.0,64.0,32.0,29.0,54.0,54.0,43.0,38.0,38.0,32.0,51.0,48.0,48.0,11.0,7.0,9.0,10.0,6.0
18032,21,50,59,2.0,CB,21.0,16.0,47.0,26.0,27.0,28.0,24.0,29.0,26.0,30.0,55.0,64.0,47.0,46.0,57.0,30.0,71.0,64.0,63.0,22.0,43.0,49.0,27.0,26.0,38.0,42.0,47.0,54.0,50.0,7.0,13.0,5.0,14.0,15.0
18033,19,50,62,3.0,CDM,39.0,36.0,45.0,61.0,34.0,43.0,39.0,32.0,52.0,49.0,66.0,58.0,61.0,48.0,68.0,55.0,66.0,64.0,61.0,39.0,50.0,38.0,48.0,44.0,44.0,41.0,41.0,44.0,41.0,12.0,7.0,6.0,8.0,12.0
18034,24,50,55,3.0,CM,45.0,32.0,43.0,61.0,36.0,44.0,31.0,33.0,52.0,48.0,60.0,65.0,50.0,47.0,62.0,53.0,63.0,55.0,60.0,38.0,52.0,41.0,52.0,47.0,41.0,40.0,34.0,41.0,40.0,13.0,13.0,5.0,15.0,10.0
18035,19,50,59,3.0,ST,25.0,52.0,49.0,42.0,34.0,41.0,36.0,33.0,28.0,41.0,57.0,68.0,46.0,47.0,55.0,55.0,59.0,51.0,56.0,47.0,50.0,18.0,48.0,48.0,50.0,41.0,35.0,19.0,16.0,5.0,6.0,8.0,9.0,8.0
18036,17,50,67,3.0,ST,32.0,54.0,38.0,48.0,47.0,60.0,41.0,34.0,33.0,40.0,62.0,62.0,53.0,50.0,83.0,48.0,52.0,58.0,45.0,48.0,33.0,17.0,44.0,45.0,64.0,48.0,12.0,12.0,12.0,15.0,13.0,6.0,10.0,15.0
18037,19,50,60,1.0,CM,47.0,34.0,43.0,55.0,34.0,45.0,37.0,43.0,50.0,52.0,71.0,68.0,70.0,54.0,56.0,45.0,55.0,50.0,60.0,35.0,51.0,49.0,40.0,47.0,45.0,42.0,53.0,56.0,55.0,8.0,8.0,9.0,6.0,7.0
18038,18,50,62,3.0,LW,49.0,45.0,33.0,40.0,37.0,49.0,41.0,33.0,31.0,50.0,72.0,69.0,75.0,31.0,83.0,47.0,74.0,33.0,33.0,35.0,27.0,21.0,55.0,40.0,42.0,41.0,27.0,23.0,24.0,6.0,6.0,14.0,14.0,7.0
18039,17,50,67,2.0,RM,47.0,46.0,29.0,46.0,40.0,46.0,48.0,49.0,42.0,53.0,67.0,63.0,60.0,36.0,68.0,44.0,34.0,45.0,48.0,40.0,29.0,24.0,46.0,49.0,47.0,48.0,25.0,26.0,27.0,14.0,11.0,11.0,12.0,6.0
18040,17,50,66,2.0,RM,47.0,44.0,42.0,42.0,45.0,52.0,39.0,30.0,38.0,51.0,62.0,60.0,64.0,45.0,71.0,42.0,59.0,58.0,61.0,40.0,28.0,31.0,50.0,45.0,48.0,48.0,33.0,33.0,29.0,8.0,12.0,12.0,6.0,15.0
18041,20,50,64,3.0,LB,40.0,21.0,43.0,44.0,28.0,48.0,34.0,33.0,38.0,40.0,62.0,53.0,57.0,54.0,56.0,27.0,63.0,63.0,66.0,29.0,51.0,49.0,48.0,35.0,37.0,37.0,45.0,51.0,47.0,10.0,10.0,10.0,14.0,12.0
18042,18,50,68,2.0,ST,25.0,58.0,47.0,38.0,31.0,42.0,30.0,28.0,31.0,46.0,64.0,61.0,59.0,49.0,55.0,50.0,61.0,53.0,40.0,46.0,26.0,19.0,49.0,40.0,59.0,43.0,17.0,13.0,12.0,12.0,5.0,11.0,6.0,5.0
18043,31,50,50,2.0,GK,11.0,9.0,11.0,27.0,8.0,9.0,12.0,10.0,16.0,16.0,27.0,31.0,21.0,36.0,49.0,19.0,59.0,26.0,44.0,8.0,22.0,7.0,7.0,23.0,18.0,31.0,13.0,10.0,14.0,49.0,48.0,54.0,52.0,54.0
18044,16,50,74,3.0,RB,36.0,27.0,44.0,41.0,22.0,50.0,25.0,26.0,27.0,46.0,65.0,59.0,55.0,58.0,84.0,23.0,64.0,58.0,39.0,20.0,49.0,49.0,39.0,32.0,38.0,32.0,47.0,50.0,47.0,9.0,13.0,8.0,12.0,9.0
18045,19,50,57,3.0,GK,12.0,6.0,13.0,24.0,6.0,13.0,12.0,13.0,17.0,14.0,33.0,31.0,32.0,41.0,31.0,21.0,51.0,24.0,62.0,7.0,19.0,14.0,5.0,30.0,13.0,23.0,6.0,13.0,12.0,49.0,55.0,50.0,41.0,53.0
18046,20,50,58,2.0,GK,13.0,7.0,13.0,18.0,7.0,9.0,14.0,12.0,20.0,17.0,19.0,31.0,28.0,37.0,48.0,25.0,59.0,19.0,51.0,7.0,28.0,12.0,6.0,25.0,12.0,27.0,7.0,14.0,12.0,54.0,53.0,48.0,47.0,47.0
18047,18,50,58,3.0,GK,14.0,11.0,11.0,28.0,13.0,10.0,11.0,12.0,31.0,12.0,33.0,37.0,43.0,47.0,42.0,14.0,63.0,33.0,41.0,12.0,24.0,13.0,10.0,18.0,27.0,44.0,20.0,12.0,13.0,53.0,49.0,47.0,42.0,52.0
18048,18,50,66,3.0,GK,11.0,7.0,12.0,28.0,8.0,10.0,11.0,12.0,21.0,10.0,23.0,19.0,31.0,36.0,29.0,21.0,33.0,29.0,37.0,7.0,24.0,13.0,7.0,32.0,15.0,34.0,12.0,10.0,11.0,48.0,57.0,50.0,48.0,49.0
18049,19,50,64,2.0,GK,14.0,9.0,11.0,21.0,8.0,13.0,12.0,13.0,24.0,14.0,30.0,31.0,29.0,38.0,35.0,20.0,55.0,22.0,48.0,10.0,22.0,13.0,7.0,29.0,15.0,30.0,13.0,12.0,12.0,51.0,50.0,52.0,47.0,54.0
18050,17,50,74,1.0,GK,14.0,9.0,10.0,15.0,5.0,5.0,10.0,11.0,15.0,15.0,30.0,15.0,23.0,32.0,25.0,22.0,38.0,20.0,68.0,7.0,18.0,9.0,5.0,37.0,15.0,21.0,6.0,13.0,12.0,52.0,52.0,50.0,47.0,52.0
18051,18,50,70,3.0,CF,30.0,49.0,46.0,52.0,43.0,46.0,46.0,37.0,41.0,45.0,63.0,60.0,52.0,47.0,60.0,49.0,64.0,55.0,55.0,46.0,25.0,18.0,47.0,64.0,60.0,43.0,12.0,12.0,10.0,12.0,11.0,6.0,13.0,6.0
18052,27,50,51,2.0,GK,10.0,8.0,13.0,27.0,5.0,13.0,14.0,12.0,18.0,19.0,20.0,31.0,29.0,40.0,33.0,24.0,55.0,45.0,52.0,6.0,19.0,7.0,5.0,40.0,17.0,58.0,28.0,10.0,13.0,46.0,56.0,55.0,45.0,53.0
18053,18,50,69,2.0,GK,11.0,8.0,11.0,21.0,8.0,9.0,10.0,12.0,22.0,13.0,29.0,29.0,24.0,43.0,42.0,18.0,58.0,28.0,44.0,7.0,19.0,14.0,7.0,32.0,19.0,36.0,8.0,12.0,10.0,50.0,47.0,53.0,50.0,53.0
18054,20,50,67,3.0,CB,26.0,17.0,50.0,33.0,22.0,22.0,28.0,26.0,29.0,26.0,62.0,65.0,47.0,50.0,63.0,39.0,69.0,63.0,52.0,23.0,45.0,49.0,25.0,27.0,39.0,39.0,50.0,50.0,52.0,6.0,13.0,7.0,10.0,6.0
18055,26,50,52,3.0,LB,36.0,18.0,46.0,42.0,29.0,23.0,26.0,21.0,28.0,41.0,52.0,54.0,43.0,51.0,69.0,37.0,72.0,65.0,68.0,22.0,49.0,48.0,22.0,34.0,33.0,37.0,45.0,54.0,54.0,10.0,8.0,6.0,13.0,13.0
18056,19,50,65,3.0,CM,50.0,30.0,50.0,54.0,40.0,50.0,40.0,40.0,50.0,50.0,62.0,63.0,60.0,52.0,65.0,50.0,64.0,52.0,54.0,40.0,60.0,49.0,26.0,49.0,40.0,42.0,41.0,54.0,55.0,8.0,11.0,13.0,14.0,14.0
18057,19,50,61,3.0,CM,45.0,26.0,50.0,56.0,31.0,48.0,42.0,31.0,51.0,47.0,55.0,52.0,51.0,53.0,65.0,49.0,60.0,50.0,52.0,28.0,51.0,49.0,42.0,53.0,40.0,38.0,51.0,49.0,53.0,11.0,6.0,13.0,11.0,8.0
18058,19,50,63,3.0,CM,35.0,31.0,37.0,53.0,37.0,57.0,40.0,33.0,50.0,53.0,70.0,66.0,73.0,44.0,75.0,31.0,64.0,66.0,41.0,29.0,32.0,45.0,44.0,46.0,38.0,38.0,47.0,36.0,39.0,13.0,9.0,7.0,13.0,10.0
18059,17,50,70,2.0,CB,29.0,15.0,53.0,45.0,20.0,29.0,21.0,20.0,42.0,40.0,50.0,52.0,52.0,43.0,60.0,29.0,51.0,46.0,54.0,12.0,58.0,43.0,11.0,32.0,24.0,46.0,48.0,52.0,48.0,10.0,6.0,6.0,8.0,13.0
18060,19,50,66,3.0,LB,45.0,24.0,39.0,31.0,26.0,60.0,24.0,25.0,23.0,44.0,71.0,72.0,70.0,48.0,75.0,52.0,55.0,60.0,51.0,48.0,48.0,49.0,51.0,31.0,39.0,49.0,44.0,48.0,45.0,15.0,9.0,15.0,9.0,9.0
18061,18,50,61,2.0,LB,41.0,22.0,47.0,49.0,31.0,43.0,43.0,40.0,42.0,35.0,63.0,62.0,60.0,48.0,58.0,36.0,56.0,57.0,43.0,25.0,44.0,48.0,42.0,39.0,43.0,42.0,50.0,51.0,48.0,11.0,6.0,6.0,10.0,12.0
18062,21,50,58,3.0,ST,26.0,50.0,44.0,40.0,53.0,54.0,42.0,28.0,39.0,49.0,65.0,65.0,53.0,46.0,73.0,50.0,75.0,55.0,53.0,49.0,27.0,18.0,37.0,53.0,55.0,42.0,30.0,18.0,16.0,10.0,9.0,10.0,11.0,11.0
